Title,Game's Age (Days),Price,Developer,Publisher,Followers,User Review (On a scale of 1 to 7),User Reviews Count,Net Revenue (in million $),User Ratings
Dying Light,3560,24.99,Techland,Techland,700279,7,316423,120,10
Titanfall® 2,2919,19.99,Respawn Entertainment,Electronic Arts,200695,7,208102,120,10
Arma 3,4061,29.99,Bohemia Interactive,Bohemia Interactive,723376,6,207017,120,9
Hades,1499,29.99,Supergiant Games,Supergiant Games,287589,7,248149,120,10
EA SPORTS FC™ 24,393,24.99,"EA Canada, EA Romania",Electronic Arts,104914,4,87305,120,6
It Takes Two,1310,69.99,Hazelight Studios,Electronic Arts,446193,6,152642,120,9
Cities: Skylines,3517,39.99,Colossal Order Ltd.,Paradox Interactive,792075,6,194553,110,9
Hell Let Loose,1186,29.99,Team17,Team17,319944,6,83274,110,9
RimWorld,2200,69.99,Ludeon Studios,Ludeon Studios,573026,7,165301,110,10
Assassin's Creed® Origins,2556,34.99,Ubisoft Montreal,Ubisoft,331041,6,96253,110,9
Raft,858,59.99,Redbeet Interactive,Axolot Games,610960,6,277642,110,9
Sons Of The Forest,246,19.99,Endnight Games Ltd,Newnight,540663,6,184598,110,9
Hunt: Showdown 1896,1886,29.99,Crytek,Crytek,477295,5,181379,100,7
Factorio,1533,29.99,Wube Software LTD.,Wube Software LTD.,378685,7,152801,100,10
God of War,1015,35,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,275385,7,101355,97,10
Fallout 4,3273,49.99,Bethesda Game Studios,Bethesda Softworks,907283,6,251289,96,9
Total War: WARHAMMER II,2584,19.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",400579,6,83480,96,9
Risk of Rain 2,1536,59.99,Hopoo Games,Gearbox Publishing,315179,6,199901,96,9
Hollow Knight,2800,24.99,Team Cherry,Team Cherry,372201,7,332499,96,10
"Warhammer 40,000: Space Marine 2",46,14.99,Saber Interactive,Focus Entertainment,250022,6,82618,95,7
Project Zomboid,4004,59.99,The Indie Stone,The Indie Stone,485069,6,247123,95,9
DEATH STRANDING,1564,19.99,KOJIMA PRODUCTIONS,505 Games,205274,6,81094,93,9
Half-Life: Alyx,1677,59.99,Valve,Valve,242834,7,80334,92,10
Stellaris,3091,59.99,Paradox Development Studio,Paradox Interactive,504551,6,120054,92,9
Don't Starve Together,3109,39.99,Klei Entertainment,Klei Entertainment,683318,7,319599,92,10
Sonic Generations Collection,4740,14.99,Devil's Details,SEGA,22020,6,19709,88,9
Total War: WARHAMMER III,982,232.85,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",255507,4,76430,88,6
Dragon's Dogma 2,218,59.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",206841,4,65129,87,6
Horizon Zero Dawn™ Complete Edition,1540,69.99,Guerrilla,PlayStation Publishing LLC,263283,6,91176,87,9
Detroit: Become Human,1590,49.99,Quantic Dream,Quantic Dream,189776,7,113395,87,10
Resident Evil 2,2101,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",296320,7,109877,84,10
Europa Universalis IV,4091,39.99,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,208300,6,87407,84,9
PAYDAY 2,805,49.99,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,8272383,6,431387,83,9
Marvel’s Spider-Man Remastered,3186,9.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,180540,7,71490,82,10
XCOM® 2,3643,59.99,"Firaxis Games, Feral Interactive(Mac), Feral Interactive(Linux)","2K, Feral Interactive(Mac), Feral Interactive(Linux)",289425,6,70460,81,9
The Binding of Isaac: Rebirth,2139,59.99,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",309407,7,273413,79,10
Bloons TD 6,3469,14.99,Ninja Kiwi,Ninja Kiwi,84724,7,292553,78,10
Kerbal Space Program,2779,13.99,Squad,Private Division ,284260,7,100345,77,10
NieR:Automata™,829,39.99,"Square Enix, PlatinumGames Inc.",Square Enix,499937,6,98161,75,9
Stray,2790,39.99,BlueTwelve Studio,Annapurna Interactive,351982,7,130243,75,10
Tom Clancy's Ghost Recon® Wildlands,4421,29.99,Ubisoft Paris,Ubisoft,423286,6,77941,75,9
Borderlands 2,2573,49.99,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",294074,7,191972,74,10
Middle-earth™: Shadow of War™,2572,19.99,Monolith Productions,WB Games,310512,6,75996,73,9
Resident Evil 4,582,49.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",239960,7,94937,73,10
The Crew™ 2,2311,39.99,Ivoru Tower,Ubisoft,166913,5,75805,73,7
鬼谷八荒 Tale of Immortal,518,49.99,鬼谷工作室,"鬼谷工作室, Lightning Games",226855,4,188598,72,6
Mortal Kombat 11,2012,19.99,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",159976,6,74900,72,9
Disco Elysium - The Final Cut,1837,49.99,ZA/UM,ZA/UM,210306,6,92780,71,9
Crusader Kings III,1515,39.99,Paradox Development Studio,Paradox Interactive,268808,6,74093,71,9
Ori and the Will of the Wisps,1690,49.99,Moon Studios GmbH,Xbox Game Studios,191446,7,121811,70,10
STAR WARS Jedi: Survivor™,547,29.99,Respawn Entertainment,Electronic Arts,127596,4,52155,70,6
NBA 2K20,1876,69.99,Visual Concepts,2K,51873,4,60807,70,6
Sid Meier's Civilization® V,5148,59.99,"Firaxis Games, Aspyr(Mac), Aspyr(Linux)","2K, Aspyr (Mac), Aspyr (Linux)",184717,7,121294,70,10
Slay the Spire,2102,29.99,Mega Crit,Mega Crit,217088,7,143836,69,10
Watch_Dogs® 2,2888,24.99,Ubisoft,Ubisoft,332579,6,71754,69,9
Microsoft Flight Simulator 40th Anniversary Edition,1530,49.99,Asobo Studio,Xbox Game Studios,145999,5,59324,68,7
Lethal Company,368,59.99,Zeekerss,Zeekerss,288852,7,354617,68,10
Total War: THREE KINGDOMS,1982,9.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",494505,6,57950,67,9
Persona 5 Royal,736,59.99,ATLUS,SEGA,130838,7,56667,65,10
Dead Cells,2272,59.99,Motion Twin,Motion Twin,376566,7,135996,65,10
SCUM,2249,24.99,Gamepires,Jagex Ltd,403336,5,84901,65,7
Portal 2,4939,39.99,Valve,Valve,343415,7,338561,65,10
ARMORED CORE™ VI FIRES OF RUBICON™,428,9.99,"FromSoftware, Inc.",Bandai Namco Entertainment,203958,6,56035,64,9
"Warhammer 40,000: Darktide",695,59.99,Fatshark,Fatshark,196100,4,83002,64,6
Days Gone,1257,39.99,Bend Studio,PlayStation Publishing LLC,181103,6,63808,61,9
Human Fall Flat,3017,49.99,No Brakes Games,Curve Games,557770,6,157503,60,9
Kingdom Come: Deliverance,2446,19.99,Warhorse Studios,"Warhorse Studios, Prime Matter",373336,6,104855,60,9
Rise of the Tomb Raider™,3181,29.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",383658,6,104591,60,9
ASTRONEER,2870,29.99,System Era Softworks,System Era Softworks,507114,6,103756,60,9
Last Epoch,247,29.99,Eleventh Hour Games,Eleventh Hour Games,208648,5,88724,59,7
BioShock Infinite,4232,34.99,"Irrational Games, Virtual Programming (Linux)",2K,129887,6,103372,59,9
Planet Zoo,1816,29.99,Frontier Developments,Frontier Developments,341296,6,68807,59,9
Darkest Dungeon®,3202,44.99,Red Hook Studios,Red Hook Studios,355247,6,122392,59,9
DRAGON BALL FighterZ,2464,24.99,Arc System Works,Bandai Namco Entertainment,204628,6,50954,59,9
Cuphead,2583,59.99,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,322754,7,152433,58,10
V Rising,170,19.99,Stunlock Studios,Stunlock Studios,270424,6,86890,58,9
Among Us,2170,34.99,Innersloth,Innersloth,327433,6,607785,58,9
Resident Evil Village,1268,4.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",182333,7,75705,58,10
Sniper Elite 4,2811,39.99,Rebellion,Rebellion,235648,6,49312,57,9
DARK SOULS™: REMASTERED,2347,59.99,"FromSoftware, Inc.",Bandai Namco Entertainment,142119,6,73775,57,9
ULTRAKILL,1513,39.99,"Arsi ""Hakita"" Patala",New Blood Interactive,87892,7,115793,55,10
Total War: ROME II - Emperor Edition,4071,24.99,CREATIVE ASSEMBLY,SEGA,151477,6,48029,55,9
Metro Exodus,2080,59.99,4A Games,Deep Silver,401508,6,94986,55,9
Frostpunk,2376,29.99,11 bit studios,11 bit studios,372554,6,94894,55,9
Insurgency: Sandstorm,2144,29.99,New World Interactive,Focus Entertainment,251189,6,94866,55,9
Grand Theft Auto IV: The Complete Edition,1676,29.99,"Rockstar North, Rockstar Toronto",Rockstar Games,161805,6,141811,54,9
Oxygen Not Included,1914,19.99,Klei Entertainment,Klei Entertainment,384322,7,112716,54,10
DARK SOULS™ II: Scholar of the First Sin,3495,24.99,"FromSoftware, Inc.",Bandai Namco Entertainment Inc.,195367,6,69051,53,9
Conan Exiles,2362,39.99,Funcom,Funcom,310365,5,68984,53,7
Teardown,918,39.99,Tuxedo Labs,Tuxedo Labs,194244,7,91907,53,10
Back 4 Blood,1109,29.99,Turtle Rock Studios,Warner Bros. Games,239897,4,45933,53,6
Mass Effect™ Legendary Edition,1260,59.99,BioWare,Electronic Arts,121429,6,45829,53,9
FOR HONOR™,225,59.99,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,280182,4,91672,53,6
HITMAN™,3150,29.99,"IO Interactive A/S, Feral Interactive (linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (linux), Feral Interactive (Mac)",193128,6,37172,53,9
theHunter: Call of the Wild™,2808,73.91,Expansive Worlds,Expansive Worlds,513450,6,136972,52,9
MORDHAU,2006,19.99,Triternion,Triternion,174038,6,90492,52,9
Just Cause 4 Reloaded,2152,29.99,Avalanche Studios,Square Enix,105414,4,20656,52,6
American Truck Simulator,3188,130.36,SCS Software,SCS Software,432813,7,132784,51,10
DOOM,3088,19.99,id Software,Bethesda Softworks,330979,7,132399,51,10
Age of Empires II: Definitive Edition,1807,19.99,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,243279,6,132399,51,9
Devil May Cry 5,2059,19.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",286208,7,87595,50,10
MONSTER HUNTER RISE,1017,29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",202401,6,65635,50,9
TEKKEN 7,2703,39.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,209091,6,65032,50,9
Mount & Blade: Warband,5322,39.99,TaleWorlds Entertainment,TaleWorlds Entertainment,186362,7,128325,49,10
ARK: Survival Ascended,366,19.99,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",160250,4,56087,48,6
Mafia: Definitive Edition,1492,44.99,Hangar 13,2K,125473,6,62808,48,9
Subnautica: Below Zero,1261,39.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,237018,6,83613,48,9
Planet Coaster,2899,29.99,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",296706,6,55228,48,9
The Elder Scrolls® Online,3857,44.99,Zenimax Online Studios,Bethesda Softworks,468199,6,123366,47,9
CODE VEIN,1856,19.99,Bandai Namco Studios,Bandai Namco Entertainment,169351,6,41088,47,9
People Playground,1921,59.99,mestiez,Studio Minus,86002,7,245676,47,10
Killing Floor 2,2898,9.99,Tripwire Interactive,Tripwire Interactive,614815,6,81145,47,9
Totally Accurate Battle Simulator,1303,29.99,Landfall,Landfall,339389,7,120502,46,10
Assassin’s Creed® IV Black Flag™,1569,19.99,Ubisoft Montreal,Ubisoft,141009,6,60179,46,9
F1® 2020,759,39.99,"CAPCOM Co., Ltd.","Codemasters, Electronic Arts",41178,6,40078,46,9
Grounded,2423,59.99,Obsidian Entertainment,Xbox Game Studios,308747,6,59782,46,9
Warhammer: Vermintide 2,1550,39.99,Fatshark,Fatshark,234091,6,79377,46,9
NBA 2K23,778,29.99,Visual Concepts,2K,50551,4,39361,45,6
DRAGON BALL Z: KAKAROT,1744,59.99,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,151828,6,39318,45,9
NBA 2K21,1512,59.99,Visual Concepts,2K,42097,4,39177,45,6
NBA 2K22,1142,59.99,Visual Concepts,2K,44637,4,39037,45,6
Five Nights at Freddy's: Security Breach,1044,59.99,Steel Wool Studios,ScottGames,104583,6,58300,45,9
Resident Evil 3,1667,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",162575,6,57292,44,9
Dead Space,637,39.99,Motive,Electronic Arts,109463,6,38042,44,9
Kenshi,2150,59.99,Lo-Fi Games,Lo-Fi Games,270003,7,74976,43,10
Slime Rancher,2642,29.99,Monomi Park,Monomi Park,246071,7,111485,43,10
Inscryption,1102,19.99,Daniel Mullins Games,Devolver Digital,116805,7,111262,43,10
Tomb Raider,4253,19.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",194592,7,148045,43,10
Black Mesa,1694,14.99,Crowbar Collective,Crowbar Collective,252003,7,109404,42,10
Cities: Skylines II,367,19.99,Colossal Order Ltd.,Paradox Interactive,279902,4,43588,42,6
Age of Empires IV: Anniversary Edition,1093,49.99,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,278680,6,54058,41,9
Tom Clancy’s The Division™,3154,39.99,Massive Entertainment,Ubisoft,464873,5,71790,41,7
Undertale,3328,29.99,tobyfox,tobyfox,357227,7,214311,41,10
F1® 2021,1198,9.99,Codemasters,Electronic Arts,39415,6,35201,40,9
Assetto Corsa,3598,59.99,Kunos Simulazioni,Kunos Simulazioni,306116,6,105520,40,9
Jurassic World Evolution,2327,19.99,Frontier Developments,Frontier Developments,230457,6,46603,40,9
A Plague Tale: Innocence,1991,44.99,Asobo Studio,Focus Entertainment,159865,6,52410,40,9
STAR WARS™ Battlefront™ II,2535,39.99,DICE,Electronic Arts,64910,6,52304,40,9
ACE COMBAT™ 7: SKIES UNKNOWN,2094,39.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,160114,6,34837,40,9
DAVE THE DIVER,485,59.99,MINTROCKET,MINTROCKET,187184,7,103625,40,10
DRAGON BALL: Sparking! ZERO,15,19.99,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,157438,6,29480,40,9
The Last of Us™ Part I,577,69.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,185055,5,34010,39,7
Beat Saber,1984,59.99,Beat Games,Beat Games,157047,7,67010,39,10
Grim Dawn,3165,29.99,Crate Entertainment,Crate Entertainment,259362,6,79212,38,9
House Flipper,2353,24.99,Empyrean,"Frozen District, PlayWay S.A.",241950,6,78769,38,9
Manor Lords,182,24.99,Slavic Magic,Hooded Horse,490267,6,49097,38,9
Scrap Mechanic,3202,39.99,Axolot Games,Axolot Games,319059,6,97834,37,9
Celeste,2465,19.99,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,102251,7,97436,37,10
Just Cause™ 3,3252,19.99,Avalanche Software,Square Enix,312854,6,96616,37,9
Cult of the Lamb,806,24.99,Massive Monster,Devolver Digital,212387,7,77039,37,10
Granblue Fantasy: Relink,268,59.99,"Cygames, Inc.","Cygames, Inc.",137968,6,31956,37,9
REMNANT II®,458,49.99,Gunfire Games,Arc Games,142419,6,38340,37,9
Far Cry 3,4343,19.99,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,139483,6,95255,36,9
Lies of P,403,59.99,NEOWIZ,NEOWIZ,132895,6,31476,36,9
Assassin's Creed® Unity,3636,29.99,Ubisoft,Ubisoft,199564,5,62904,36,7
NBA 2K24,414,59.99,Visual Concepts,2K,33318,4,31388,36,5
Space Engineers,2066,19.99,Keen Software House,Keen Software House,333836,6,94039,36,9
Total War: WARHAMMER,3076,59.99,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",322412,5,31202,36,7
Hellblade: Senua's Sacrifice,2635,29.99,Ninja Theory,Ninja Theory,191434,6,62043,36,9
The Long Dark,2642,19.99,Hinterland Studio Inc.,Hinterland Studio Inc.,481174,6,92277,35,9
Wolcen: Lords of Mayhem,1716,29.99,WOLCEN Studio,WOLCEN Studio,184268,4,61469,35,6
METAL GEAR RISING: REVENGEANCE,3942,29.99,PlatinumGames,KONAMI,59463,7,61413,35,10
The Callisto Protocol™,694,59.99,Striking Distance Studios,"KRAFTON, Inc.",88988,4,30544,35,6
Street Fighter™ 6,512,59.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",123492,6,30216,35,9
The Outlast Trials,234,14.99,Red Barrels,Red Barrels,167109,6,45162,35,9
BattleBit Remastered,498,69.99,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,208290,6,119281,34,9
FINAL FANTASY VII REMAKE INTERGRADE,861,59.99,Square Enix,Square Enix,133118,6,25441,34,9
Ghost of Tsushima DIRECTOR'S CUT,162,19.99,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,153541,6,29638,34,9
Batman™: Arkham Knight,3412,9.99,Rocksteady Studios,WB Games,180222,6,87737,34,9
Fallout: New Vegas,5120,59.99,Obsidian Entertainment,Bethesda Softworks,168712,7,174715,33,10
Call of Duty®: WWII,2549,29.99,"Sledgehammer Games, Raven Software",Activision,256019,4,29045,33,6
Farming Simulator 22,1069,19.99,Giants Software,Giants Software,143786,6,58081,33,9
Outlast,4069,4.99,Red Barrels,Red Barrels,114428,7,87052,33,10
Geometry Dash,3595,49.99,RobTop Games,RobTop Games,132306,6,346352,33,9
LEGO® Star Wars™: The Skywalker Saga,934,39.99,"Warner Bros. Games, Warner Bros. Interactive Entertainment",WB Games,143785,6,34193,33,9
Remnant: From the Ashes,1894,49.99,Gunfire Games,Arc Games,184565,6,42570,33,9
Prison Architect,3307,29.99,"Introversion Software, Double Eleven",Paradox Interactive,206841,6,56686,33,9
Verdun,3468,59.99,BlackMill Games,BlackMill Games,168217,6,28299,33,9
Marvel's Guardians of the Galaxy,1095,59.99,Eidos-Montreal,Eideos Interactive Corp.,70211,6,28008,32,9
NARUTO TO BORUTO: SHINOBI STRIKER,2247,39.99,Soleil Ltd.,Bandai Namco Entertainment,143389,6,41786,32,9
Alien: Isolation,3672,39.99,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",138055,6,41733,32,9
TEKKEN 8,274,69.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,87149,5,23783,32,7
Gunfire Reborn,1073,19.99,Duoyi Games,Duoyi Games,123853,6,82837,32,9
Age of Empires II (Retired),4217,19.99,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,188843,7,82481,32,10
Starfield,130,69.99,Bethesda Game Studios,Bethesda Softworks,2300000,6,540000,13,8
Assassin's Creed Mirage,95,49.99,Ubisoft Bordeaux,Ubisoft,800000,6,320000,7,8
Hollow Knight: Silksong,50,39.99,Team Cherry,Team Cherry,1800000,7,780000,3,9
The Day Before,180,59.99,Fntastic,Mytona,120000,1,25000,18,2
FlatOut 3: Chaos & Destruction,4200,19.99,Team 6 Studios,Strategy First,45000,2,6000,2,6
Rogue Warrior,5100,14.99,Rebellion,Bethesda Softworks,20000,2,5000,2,6
X-Blades,5400,19.99,Gaijin Entertainment,TopWare Interactive,15000,2,8000,2,5
Godus,3400,9.99,22cans,22cans,25000,1,15000,1,6
Infestation: Survivor Stories,4000,5.99,OP Productions,OP Productions,30000,1,10000,1,5
Ravenswatch,200,29.99,Passtech Games,Nacon,40000,2,12000,2,9
Tony Hawk's Pro Skater 5,3000,59.99,Robomodo,Activision,50000,2,3000,2,6
Umbrella Corps,2800,29.99,Capcom,Capcom,45000,1,1500,1,5
Alone in the Dark: Illumination,3100,19.99,Pure FPS,Atari,20000,1,800,1,5
Warcraft III: Reforged,1500,29.99,Blizzard Entertainment,Blizzard Entertainment,800000,1,100000,1,5
NBA 2K21,1200,49.99,Visual Concepts,2K,300000,2,50000,2,6
Postal III,4000,10.99,Trashmasters,Akella,18000,1,7000,1,6
Ride to Hell: Retribution,3700,19.99,Eutechnyx,Deep Silver,12000,1,5000,1,5
War Z,3900,5.99,Hammerpoint Interactive,OP Productions,22000,1,12000,1,6
Aliens: Colonial Marines,3600,29.99,Gearbox Software,Sega,40000,2,15000,2,6
