Title,Game's Age (Days),Price,Developer,Publisher,Followers,User Review (On a scale of 1 to 5),User Reviews Count,Net Revenue ,User Ratings
Starfield,416,$29.99,Bethesda Game Studios,Bethesda Softworks,472332,2,105062,$140 million,6
Divinity: Original Sin 2 - Definitive Edition,2598,$69.99,Larian Studios,Larian Studios,490707,5,160155,$140 million,10
Squad,1493,$44.99,Offworld,Offworld,677748,4,140866,$130 million,9
The Elder Scrolls V: Skyrim Special Edition,2920,$49.99,Bethesda Game Studios,Bethesda Softworks,506066,4,169783,$130 million,9
Left 4 Dead 2,5457,$39.99,Valve,Valve,1166614,5,674387,$130 million,10
DOOM Eternal,1681,$9.99,id Software,Bethesda Softworks,247969,4,167280,$130 million,9
Satisfactory,45,$39.99,Coffee Stain Studios,Coffee Stain Publishing,356898,5,163556,$130 million,10
Borderlands 3,1687,$39.99,Gearbox Software,2K,206652,4,108562,$120 million,9
BeamNG.drive,3437,$59.99,BeamNG,BeamNG,381997,5,255590,$120 million,10
Dying Light,3560,$24.99,Techland,Techland,700279,5,316423,$120 million,10
Titanfall® 2,2919,$19.99,Respawn Entertainment,Electronic Arts,200695,5,208102,$120 million,10
Arma 3,4061,$29.99,Bohemia Interactive,Bohemia Interactive,723376,4,207017,$120 million,9
Hades,1499,$29.99,Supergiant Games,Supergiant Games,287589,5,248149,$120 million,10
EA SPORTS FC™ 24,393,$24.99,"EA Canada, EA Romania",Electronic Arts,104914,2,87305,$120 million,6
It Takes Two,1310,$69.99,Hazelight Studios,Electronic Arts,446193,4,152642,$120 million,9
Cities: Skylines,3517,$39.99,Colossal Order Ltd.,Paradox Interactive,792075,4,194553,$110 million,9
Hell Let Loose,1186,$29.99,Team17,Team17,319944,4,83274,$110 million,9
RimWorld,2200,$69.99,Ludeon Studios,Ludeon Studios,573026,5,165301,$110 million,10
Assassin's Creed® Origins,2556,$34.99,Ubisoft Montreal,Ubisoft,331041,4,96253,$110 million,9
Raft,858,$59.99,Redbeet Interactive,Axolot Games,610960,4,277642,$110 million,9
Sons Of The Forest,246,$19.99,Endnight Games Ltd,Newnight,540663,4,184598,$110 million,9
Hunt: Showdown 1896,1886,$29.99,Crytek,Crytek,477295,3,181379,$100 million,7
Factorio,1533,$29.99,Wube Software LTD.,Wube Software LTD.,378685,5,152801,$100 million,10
God of War,1015,$35.00,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,275385,5,101355,$97 million,10
Fallout 4,3273,$49.99,Bethesda Game Studios,Bethesda Softworks,907283,4,251289,$96 million,9
Total War: WARHAMMER II,2584,$19.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",400579,4,83480,$96 million,9
Risk of Rain 2,1536,$59.99,Hopoo Games,Gearbox Publishing,315179,4,199901,$96 million,9
Hollow Knight,2800,$24.99,Team Cherry,Team Cherry,372201,5,332499,$96 million,10
"Warhammer 40,000: Space Marine 2",46,$14.99,Saber Interactive,Focus Entertainment,250022,4,82618,$95 million,7
Project Zomboid,4004,$59.99,The Indie Stone,The Indie Stone,485069,4,247123,$95 million,9
DEATH STRANDING,1564,$19.99,KOJIMA PRODUCTIONS,505 Games,205274,4,81094,$93 million,9
Half-Life: Alyx,1677,$59.99,Valve,Valve,242834,5,80334,$92 million,10
Stellaris,3091,$59.99,Paradox Development Studio,Paradox Interactive,504551,4,120054,$92 million,9
Don't Starve Together,3109,$39.99,Klei Entertainment,Klei Entertainment,683318,5,319599,$92 million,10
Sonic Generations Collection,4740,$14.99,Devil's Details,SEGA,22020,4,19709,$88 million,9
Total War: WARHAMMER III,982,$232.85,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",255507,2,76430,$88 million,6
Dragon's Dogma 2,218,$59.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",206841,2,65129,$87 million,6
Horizon Zero Dawn™ Complete Edition,1540,$69.99,Guerrilla,PlayStation Publishing LLC,263283,4,91176,$87 million,9
Detroit: Become Human,1590,$49.99,Quantic Dream,Quantic Dream,189776,5,113395,$87 million,10
Resident Evil 2,2101,$39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",296320,5,109877,$84 million,10
Europa Universalis IV,4091,$39.99,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,208300,4,87407,$84 million,9
PAYDAY 2,805,$49.99,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,8272383,4,431387,$83 million,9
Marvel’s Spider-Man Remastered,3186,$9.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,180540,5,71490,$82 million,10
XCOM® 2,3643,$59.99,"Firaxis Games, Feral Interactive(Mac), Feral Interactive(Linux)","2K, Feral Interactive(Mac), Feral Interactive(Linux)",289425,4,70460,$81 million,9
The Binding of Isaac: Rebirth,2139,$59.99,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",309407,5,273413,$79 million,10
Bloons TD 6,3469,$14.99,Ninja Kiwi,Ninja Kiwi,84724,5,292553,$78 million,10
Kerbal Space Program,2779,$13.99,Squad,Private Division ,284260,5,100345,$77 million,10
NieR:Automata™,829,$39.99,"Square Enix, PlatinumGames Inc.",Square Enix,499937,4,98161,$75 million,9
Stray,2790,$39.99,BlueTwelve Studio,Annapurna Interactive,351982,5,130243,$75 million,10
Tom Clancy's Ghost Recon® Wildlands,4421,$29.99,Ubisoft Paris,Ubisoft,423286,4,77941,$75 million,9
Borderlands 2,2573,$49.99,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",294074,5,191972,$74 million,10
Middle-earth™: Shadow of War™,2572,$19.99,Monolith Productions,WB Games,310512,4,75996,$73 million,9
Resident Evil 4,582,$49.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",239960,5,94937,$73 million,10
The Crew™ 2,2311,$39.99,Ivoru Tower,Ubisoft,166913,3,75805,$73 million,7
鬼谷八荒 Tale of Immortal,518,$49.99,鬼谷工作室,"鬼谷工作室, Lightning Games",226855,2,188598,$72 million,6
Mortal Kombat 11,2012,$19.99,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",159976,4,74900,$72 million,9
Disco Elysium - The Final Cut,1837,$49.99,ZA/UM,ZA/UM,210306,4,92780,$71 million,9
Crusader Kings III,1515,$39.99,Paradox Development Studio,Paradox Interactive,268808,4,74093,$71 million,9
Ori and the Will of the Wisps,1690,$49.99,Moon Studios GmbH,Xbox Game Studios,191446,5,121811,$70 million,10
STAR WARS Jedi: Survivor™,547,$29.99,Respawn Entertainment,Electronic Arts,127596,2,52155,$70 million,6
NBA 2K20,1876,$69.99,Visual Concepts,2K,51873,2,60807,$70 million,6
Sid Meier's Civilization® V,5148,$59.99,"Firaxis Games, Aspyr(Mac), Aspyr(Linux)","2K, Aspyr (Mac), Aspyr (Linux)",184717,5,121294,$70 million,10
Slay the Spire,2102,$29.99,Mega Crit,Mega Crit,217088,5,143836,$69 million,10
Watch_Dogs® 2,2888,$24.99,Ubisoft,Ubisoft,332579,4,71754,$69 million,9
Microsoft Flight Simulator 40th Anniversary Edition,1530,$49.99,Asobo Studio,Xbox Game Studios,145999,3,59324,$68 million,7
Lethal Company,368,$59.99,Zeekerss,Zeekerss,288852,5,354617,$68 million,10
Total War: THREE KINGDOMS,1982,$9.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",494505,4,57950,$67 million,9
Persona 5 Royal,736,$59.99,ATLUS,SEGA,130838,5,56667,$65 million,10
Dead Cells,2272,$59.99,Motion Twin,Motion Twin,376566,5,135996,$65 million,10
SCUM,2249,$24.99,Gamepires,Jagex Ltd,403336,3,84901,$65 million,7
Portal 2,4939,$39.99,Valve,Valve,343415,5,338561,$65 million,10
ARMORED CORE™ VI FIRES OF RUBICON™,428,$9.99,"FromSoftware, Inc.",Bandai Namco Entertainment,203958,4,56035,$64 million,9
"Warhammer 40,000: Darktide",695,$59.99,Fatshark,Fatshark,196100,2,83002,$64 million,6
Days Gone,1257,$39.99,Bend Studio,PlayStation Publishing LLC,181103,4,63808,$61 million,9
Human Fall Flat,3017,$49.99,No Brakes Games,Curve Games,557770,4,157503,$60 million,9
Kingdom Come: Deliverance,2446,$19.99,Warhorse Studios,"Warhorse Studios, Prime Matter",373336,4,104855,$60 million,9
Rise of the Tomb Raider™,3181,$29.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",383658,4,104591,$60 million,9
ASTRONEER,2870,$29.99,System Era Softworks,System Era Softworks,507114,4,103756,$60 million,9
Last Epoch,247,$29.99,Eleventh Hour Games,Eleventh Hour Games,208648,3,88724,$59 million,7
BioShock Infinite,4232,$34.99,"Irrational Games, Virtual Programming (Linux)",2K,129887,4,103372,$59 million,9
Planet Zoo,1816,$29.99,Frontier Developments,Frontier Developments,341296,4,68807,$59 million,9
Darkest Dungeon®,3202,$44.99,Red Hook Studios,Red Hook Studios,355247,4,122392,$59 million,9
DRAGON BALL FighterZ,2464,$24.99,Arc System Works,Bandai Namco Entertainment,204628,4,50954,$59 million,9
Cuphead,2583,$59.99,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,322754,5,152433,$58 million,10
V Rising,170,$19.99,Stunlock Studios,Stunlock Studios,270424,4,86890,$58 million,9
Among Us,2170,$34.99,Innersloth,Innersloth,327433,4,607785,$58 million,9
Resident Evil Village,1268,$4.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",182333,5,75705,$58 million,10
Sniper Elite 4,2811,$39.99,Rebellion,Rebellion,235648,4,49312,$57 million,9
DARK SOULS™: REMASTERED,2347,$59.99,"FromSoftware, Inc.",Bandai Namco Entertainment,142119,4,73775,$57 million,9
ULTRAKILL,1513,$39.99,"Arsi ""Hakita"" Patala",New Blood Interactive,87892,5,115793,$55 million,10
Total War: ROME II - Emperor Edition,4071,$24.99,CREATIVE ASSEMBLY,SEGA,151477,4,48029,$55 million,9
Metro Exodus,2080,$59.99,4A Games,Deep Silver,401508,4,94986,$55 million,9
Frostpunk,2376,$29.99,11 bit studios,11 bit studios,372554,4,94894,$55 million,9
Insurgency: Sandstorm,2144,$29.99,New World Interactive,Focus Entertainment,251189,4,94866,$55 million,9
Grand Theft Auto IV: The Complete Edition,1676,$29.99,"Rockstar North, Rockstar Toronto",Rockstar Games,161805,4,141811,$54 million,9
Oxygen Not Included,1914,$19.99,Klei Entertainment,Klei Entertainment,384322,5,112716,$54 million,10
DARK SOULS™ II: Scholar of the First Sin,3495,$24.99,"FromSoftware, Inc.",Bandai Namco Entertainment Inc.,195367,4,69051,$53 million,9
Conan Exiles,2362,$39.99,Funcom,Funcom,310365,3,68984,$53 million,7
Teardown,918,$39.99,Tuxedo Labs,Tuxedo Labs,194244,5,91907,$53 million,10
Back 4 Blood,1109,$29.99,Turtle Rock Studios,Warner Bros. Games,239897,2,45933,$53 million,6
Mass Effect™ Legendary Edition,1260,$59.99,BioWare,Electronic Arts,121429,4,45829,$53 million,9
FOR HONOR™,225,$59.99,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,280182,2,91672,$53 million,6
HITMAN™,3150,$29.99,"IO Interactive A/S, Feral Interactive (linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (linux), Feral Interactive (Mac)",193128,4,37172,$53 million,9
theHunter: Call of the Wild™,2808,$73.91,Expansive Worlds,Expansive Worlds,513450,4,136972,$52 million,9
MORDHAU,2006,$19.99,Triternion,Triternion,174038,4,90492,$52 million,9
Just Cause 4 Reloaded,2152,$29.99,Avalanche Studios,Square Enix,105414,2,20656,$52 million,6
American Truck Simulator,3188,$130.36,SCS Software,SCS Software,432813,5,132784,$51 million,10
DOOM,3088,$19.99,id Software,Bethesda Softworks,330979,5,132399,$51 million,10
Age of Empires II: Definitive Edition,1807,$19.99,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge, CaptureAge",Xbox Game Studios,243279,4,132399,$51 million,9
Devil May Cry 5,2059,$19.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",286208,5,87595,$50 million,10
MONSTER HUNTER RISE,1017,$29.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",202401,4,65635,$50 million,9
TEKKEN 7,2703,$39.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,209091,4,65032,$50 million,9
Mount & Blade: Warband,5322,$39.99,TaleWorlds Entertainment,TaleWorlds Entertainment,186362,5,128325,$49 million,10
ARK: Survival Ascended,366,$19.99,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",160250,2,56087,$48 million,6
Mafia: Definitive Edition,1492,$44.99,Hangar 13,2K,125473,4,62808,$48 million,9
Subnautica: Below Zero,1261,$39.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,237018,4,83613,$48 million,9
Planet Coaster,2899,$29.99,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",296706,4,55228,$48 million,9
The Elder Scrolls® Online,3857,$44.99,Zenimax Online Studios,Bethesda Softworks,468199,4,123366,$47 million,9
CODE VEIN,1856,$19.99,Bandai Namco Studios,Bandai Namco Entertainment,169351,4,41088,$47 million,9
People Playground,1921,$59.99,mestiez,Studio Minus,86002,5,245676,$47 million,10
Killing Floor 2,2898,$9.99,Tripwire Interactive,Tripwire Interactive,614815,4,81145,$47 million,9
Totally Accurate Battle Simulator,1303,$29.99,Landfall,Landfall,339389,5,120502,$46 million,10
Assassin’s Creed® IV Black Flag™,1569,$19.99,Ubisoft Montreal,Ubisoft,141009,4,60179,$46 million,9
F1® 2020,759,$39.99,"CAPCOM Co., Ltd.","Codemasters, Electronic Arts",41178,4,40078,$46 million,9
Grounded,2423,$59.99,Obsidian Entertainment,Xbox Game Studios,308747,4,59782,$46 million,9
Warhammer: Vermintide 2,1550,$39.99,Fatshark,Fatshark,234091,4,79377,$46 million,9
NBA 2K23,778,$29.99,Visual Concepts,2K,50551,2,39361,$45 million,6
DRAGON BALL Z: KAKAROT,1744,$59.99,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,151828,4,39318,$45 million,9
NBA 2K21,1512,$59.99,Visual Concepts,2K,42097,2,39177,$45 million,6
NBA 2K22,1142,$59.99,Visual Concepts,2K,44637,2,39037,$45 million,6
Five Nights at Freddy's: Security Breach,1044,$59.99,Steel Wool Studios,ScottGames,104583,4,58300,$45 million,9
Resident Evil 3,1667,$39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",162575,4,57292,$44 million,9
Dead Space,637,$39.99,Motive,Electronic Arts,109463,4,38042,$44 million,9
Kenshi,2150,$59.99,Lo-Fi Games,Lo-Fi Games,270003,5,74976,$43 million,10
Slime Rancher,2642,$29.99,Monomi Park,Monomi Park,246071,5,111485,$43 million,10
Inscryption,1102,$19.99,Daniel Mullins Games,Devolver Digital,116805,5,111262,$43 million,10
Tomb Raider,4253,$19.99,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",194592,5,148045,$43 million,10
Black Mesa,1694,$14.99,Crowbar Collective,Crowbar Collective,252003,5,109404,$42 million,10
Cities: Skylines II,367,$19.99,Colossal Order Ltd.,Paradox Interactive,279902,2,43588,$42 million,6
Age of Empires IV: Anniversary Edition,1093,$49.99,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,278680,4,54058,$41 million,9
Tom Clancy’s The Division™,3154,$39.99,Massive Entertainment,Ubisoft,464873,3,71790,$41 million,7
Undertale,3328,$29.99,tobyfox,tobyfox,357227,5,214311,$41 million,10
F1® 2021,1198,$9.99,Codemasters,Electronic Arts,39415,4,35201,$40 million,9
Assetto Corsa,3598,$59.99,Kunos Simulazioni,Kunos Simulazioni,306116,4,105520,$40 million,9
Jurassic World Evolution,2327,$19.99,Frontier Developments,Frontier Developments,230457,4,46603,$40 million,9
A Plague Tale: Innocence,1991,$44.99,Asobo Studio,Focus Entertainment,159865,4,52410,$40 million,9
STAR WARS™ Battlefront™ II,2535,$39.99,DICE,Electronic Arts,64910,4,52304,$40 million,9
ACE COMBAT™ 7: SKIES UNKNOWN,2094,$39.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,160114,4,34837,$40 million,9
DAVE THE DIVER,485,$59.99,MINTROCKET,MINTROCKET,187184,5,103625,$40 million,10
DRAGON BALL: Sparking! ZERO,15,$19.99,"Spike Chunsoft Co., Ltd.",Bandai Namco Entertainment,157438,4,29480,$40 million,9
The Last of Us™ Part I,577,$69.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,185055,3,34010,$39 million,7
Beat Saber,1984,$59.99,Beat Games,Beat Games,157047,5,67010,$39 million,10
Grim Dawn,3165,$29.99,Crate Entertainment,Crate Entertainment,259362,4,79212,$38 million,9
House Flipper,2353,$24.99,Empyrean,"Frozen District, PlayWay S.A.",241950,4,78769,$38 million,9
Manor Lords,182,$24.99,Slavic Magic,Hooded Horse,490267,4,49097,$38 million,9
Scrap Mechanic,3202,$39.99,Axolot Games,Axolot Games,319059,4,97834,$37 million,9
Celeste,2465,$19.99,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,102251,5,97436,$37 million,10
Just Cause™ 3,3252,$19.99,Avalanche Software,Square Enix,312854,4,96616,$37 million,9
Cult of the Lamb,806,$24.99,Massive Monster,Devolver Digital,212387,5,77039,$37 million,10
Granblue Fantasy: Relink,268,$59.99,"Cygames, Inc.","Cygames, Inc.",137968,4,31956,$37 million,9
REMNANT II®,458,$49.99,Gunfire Games,Arc Games,142419,4,38340,$37 million,9
Far Cry 3,4343,$19.99,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,139483,4,95255,$36 million,9
Lies of P,403,$59.99,NEOWIZ,NEOWIZ,132895,4,31476,$36 million,9
Assassin's Creed® Unity,3636,$29.99,Ubisoft,Ubisoft,199564,3,62904,$36 million,7
NBA 2K24,414,$59.99,Visual Concepts,2K,33318,1,31388,$36 million,5
Space Engineers,2066,$19.99,Keen Software House,Keen Software House,333836,4,94039,$36 million,9
Total War: WARHAMMER,3076,$59.99,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",322412,3,31202,$36 million,7
Hellblade: Senua's Sacrifice,2635,$29.99,Ninja Theory,Ninja Theory,191434,4,62043,$36 million,9
The Long Dark,2642,$19.99,Hinterland Studio Inc.,Hinterland Studio Inc.,481174,4,92277,$35 million,9
Wolcen: Lords of Mayhem,1716,$29.99,WOLCEN Studio,WOLCEN Studio,184268,2,61469,$35 million,6
METAL GEAR RISING: REVENGEANCE,3942,$29.99,PlatinumGames,KONAMI,59463,5,61413,$35 million,10
The Callisto Protocol™,694,$59.99,Striking Distance Studios,"KRAFTON, Inc.",88988,2,30544,$35 million,6
Street Fighter™ 6,512,$59.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",123492,4,30216,$35 million,9
The Outlast Trials,234,$14.99,Red Barrels,Red Barrels,167109,4,45162,$35 million,9
BattleBit Remastered,498,$69.99,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,208290,4,119281,$34 million,9
FINAL FANTASY VII REMAKE INTERGRADE,861,$59.99,Square Enix,Square Enix,133118,4,25441,$34 million,9
Ghost of Tsushima DIRECTOR'S CUT,162,$19.99,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,153541,4,29638,$34 million,9
Batman™: Arkham Knight,3412,$9.99,Rocksteady Studios,WB Games,180222,4,87737,$34 million,9
Fallout: New Vegas,5120,$59.99,Obsidian Entertainment,Bethesda Softworks,168712,5,174715,$33 million,10
Call of Duty®: WWII,2549,$29.99,"Sledgehammer Games, Raven Software",Activision,256019,2,29045,$33 million,6
Farming Simulator 22,1069,$19.99,Giants Software,Giants Software,143786,4,58081,$33 million,9
Outlast,4069,$4.99,Red Barrels,Red Barrels,114428,5,87052,$33 million,10
Geometry Dash,3595,$49.99,RobTop Games,RobTop Games,132306,4,346352,$33 million,9
LEGO® Star Wars™: The Skywalker Saga,934,$39.99,"Warner Bros. Games, Warner Bros. Interactive Entertainment",WB Games,143785,4,34193,$33 million,9
Remnant: From the Ashes,1894,$49.99,Gunfire Games,Arc Games,184565,4,42570,$33 million,9
Prison Architect,3307,$29.99,"Introversion Software, Double Eleven",Paradox Interactive,206841,4,56686,$33 million,9
Verdun,3468,$59.99,BlackMill Games,BlackMill Games,168217,4,28299,$33 million,9
Marvel's Guardians of the Galaxy,1095,$59.99,Eidos-Montreal,Eideos Interactive Corp.,70211,4,28008,$32 million,9
NARUTO TO BORUTO: SHINOBI STRIKER,2247,$39.99,Soleil Ltd.,Bandai Namco Entertainment,143389,4,41786,$32 million,9
Alien: Isolation,3672,$39.99,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",138055,4,41733,$32 million,9
TEKKEN 8,274,$69.99,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,87149,3,23783,$32 million,7
Gunfire Reborn,1073,$19.99,Duoyi Games,Duoyi Games,123853,4,82837,$32 million,9
Age of Empires II (Retired),4217,$19.99,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,188843,5,82481,$32 million,10
